player_name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Chris Conley,00-0032128,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,530,0,1,0,657,167,30,15.64525305,0,15.07221052,2.080029488,2.969750182,5.198869359,0,53,97,16,0.126373626,0.176045016,0.080871671,0.330396452,0.135411344,0,0.152284264,0.138888889,0.067705672,0.108329075,0.970695971,0.070686313
Chris Conley,00-0032128,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,175,0,0,0,231,45,8,12.64298574,0,3.620523594,0.50878105,0.999945087,1.463133136,0,17.5,28.5,5,0.101265823,0.203703704,0.063920455,0.314861697,0.125808771,0,0.111111111,0.096385542,0.062904385,0.100647017,1.107594937,0.052405119
Chris Conley,00-0032128,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52,334,5,2,2,435,140,18,10.66528412,0,12.25543361,1.410282487,1.284416943,3.014515591,0,59.4,91.4,15,0.094717668,0.086515513,0.056703119,0.211288913,0.069251503,0.108695652,0.080357143,0.085185185,0.088973578,0.077140333,0.608378871,0.052323651
Chris Conley,00-0032128,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,90,775,5,0,0,1293,240,36,38.85092858,1,9.965593215,2.587928885,4.903030809,7.314014893,0,109.5,156.5,16,0.152801358,0.289261745,0.126782884,0.460611433,0.192642307,0.208333333,0.196721311,0.198067633,0.20048782,0.195780512,1.315789474,0.117138965
Chris Conley,00-0032128,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,63,471,2,1,1,652,180,24,12.1116143,0,13.33919911,1.720178122,2.302774428,4.192209282,0,57.1,97.1,14,0.119544592,0.161027414,0.124137931,0.308138819,0.136245299,0.090909091,0.13559322,0.130653266,0.113577195,0.127178058,0.89373814,0.081406462
Chris Conley,00-0032128,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0.430011124,0,22,37,323,2,1,1,340,126,15,10.73447297,0,10.80437018,1.274266559,1.842841015,3.201388548,0,42.6,64.6,14,0.081318681,0.104551046,0.085020243,0.205618858,0.106389987,0.125,0.108695652,0.11038961,0.115694993,0.110111989,0.70989011,0.063580174
Chris Conley,00-0032128,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,46,0,0,0,87,3,2,0.425145413,0,2.1875,0.274179037,0.409376641,0.697832205,0,4.6,8.6,4,0.05982906,0.089048106,0.008498584,0.160982075,0.060606061,0,0.054054054,0.048780488,0.03030303,0.048484848,0.393162393,0.029598018
Chris Conley,00-0032128,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,69,0,0,0,74,28,2,1.337810617,0,0.932432432,0.24,0.293650794,0.565555556,0,6.9,9.9,1,0.230769231,0.293650794,0.318181818,0.581074481,0.365079365,0,0.2,0.181818182,0.182539683,0.292063492,2.653846154,0.132070438
Chris Conley,00-0032128,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,76,0,0,0,207,19,3,-1.893916623,0,4.421985816,0.370694395,0.744136311,1.076937011,0,7.6,13.6,7,0.051724138,0.098948375,0.024265645,0.156744907,0.037698413,0,0.033707865,0.030612245,0.018849206,0.03015873,0.327586207,0.021405861
Jalston Fowler,00-0032130,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1,0,0,5,3.23063312,0,5,6,44,1,0,0,5,42,3,2.604036703,0,14.86666667,0.197077532,0.029820975,0.316490981,0,17.7,22.7,7,0.025210084,0.002172968,0.062593145,0.039553501,0.026363092,0.1,0.036585366,0.043478261,0.063181546,0.041090473,0.18487395,0.041059219
Jalston Fowler,00-0032130,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.133814755,0,1,2,14,0,0,0,7,15,1,0.478447578,0,-14,0.08030303,0.035336335,0.14518998,0,1.7,2.7,3,0.022988506,0.008343266,0.070422535,0.041157371,0.025782689,,0.045454545,0.045454545,,,0.16091954,0.014923723
Jalston Fowler,00-0032130,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0.866249208,0,0,1,0,0,0,0,9,0,0,-0.486979517,0,0,0.032258065,0.038461538,0.075310174,0,6.4,6.4,3,0.009708738,0.01,0,0.022563107,0,0,0,0,0,0,0,0.026380874
David Cobb,00-0032133,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,146,1,0,0,6,-10.46251147,0,1,2,-2,0,0,0,-4,3,0,-1.869082097,0,0.4,0.047385621,-0.010189092,0.063946067,0,20.4,21.4,7,0.007905138,-0.001694915,0.004885993,0.010501775,-0.001192606,0,0,0,-0.000596303,-0.000954085,-0.007905138,0.037971539
C.J. Uzomah,00-0032134,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,2,1,2.153467338,0,2,0.045454545,0.011428571,0.076181818,0,0.4,1.4,1,0.045454545,0.011428571,0.02020202,0.077324675,0.016736402,0,0.111111111,0.090909091,0.008368201,0.013389121,0.181818182,0.014604632
C.J. Uzomah,00-0032134,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,234,1,0,0,267,95,14,2.775621044,0,8.874961427,1.078025001,1.028088418,2.336699394,0,29.4,54.4,8,0.132404181,0.124359571,0.093873518,0.298093929,0.103953798,0.125,0.132075472,0.131578947,0.114476899,0.108163039,0.81533101,0.079030712
C.J. Uzomah,00-0032134,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,92,1,0,0,81,50,6,3.628911996,0,11.97348485,0.492932746,0.290373476,0.942660553,0,15.2,25.2,9,0.05,0.032283778,0.050556117,0.100827023,0.048319328,0.071428571,0.063157895,0.064220183,0.05987395,0.052941176,0.306666667,0.038063015
C.J. Uzomah,00-0032134,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,439,3,0,0,472,195,21,16.91587064,0,17.84482633,1.959200035,1.706038156,4.133026762,0,61.9,104.9,16,0.118081181,0.108281716,0.118325243,0.263747144,0.123003642,0.111111111,0.115384615,0.114832536,0.117057377,0.120625136,0.8099631,0.079417955
C.J. Uzomah,00-0032134,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,242,2,0,0,156,135,12,3.221565894,0,15.0385919,1.133450837,0.550660473,2.085638586,0,36.2,63.2,13,0.079840319,0.038556599,0.099557522,0.150605758,0.074691358,0.142857143,0.075471698,0.080924855,0.10877425,0.088324515,0.483033932,0.06101564
C.J. Uzomah,00-0032134,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,87,1,0,0,94,30,6,5.250519627,0,1.85326087,0.244552058,0.260859327,0.549429616,0,14.7,22.7,2,0.113402062,0.120978121,0.142857143,0.26688559,0.170923379,0.333333333,0.176470588,0.189189189,0.252128356,0.20340537,0.896907216,0.125929213
C.J. Uzomah,00-0032134,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,493,5,0,0,274,300,24,19.42378815,0,27.39848042,1.936431114,0.990023749,3.597663295,0,79.3,128.3,16,0.119771863,0.064729506,0.129757785,0.2314414,0.105567452,0.142857143,0.117647059,0.121338912,0.124212297,0.11302539,0.937262357,0.080132409
C.J. Uzomah,00-0032134,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,232,2,0,0,196,105,10,11.2493308,0,17.49341883,0.893578413,0.619400497,1.773947967,0,35.2,56.2,12,0.062645012,0.053654531,0.075161059,0.136891142,0.079262043,0.25,0.07518797,0.085106383,0.164631022,0.113409634,0.538283063,0.061739245
C.J. Uzomah,00-0032134,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,58,1,0,0,64,33,5,-3.389036999,0,16.40238095,0.329186877,0.232725003,0.656687817,0,11.8,19.8,7,0.046332046,0.03248731,0.045517241,0.095487917,0.03734707,0.333333333,0.073529412,0.084507042,0.185340202,0.096544323,0.223938224,0.041051584
Jesse James,00-0032135,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,56,1,0,0,69,20,2,1.450412724,1,7.116803279,0.259126679,0.139800822,0.486550593,0,13.6,21.6,5,0.050228311,0.029562982,0.024183797,0.098992851,0.029645315,0.1,0.027027027,0.035714286,0.064822657,0.043716252,0.255707763,0.03606853
Jesse James,00-0032135,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,338,3,0,0,394,129,20,-2.92166308,0,18.80520237,1.607492852,1.364203046,3.366181411,0,51.8,90.8,16,0.100671141,0.076061776,0.06505295,0.211856132,0.077221841,0.090909091,0.095238095,0.094650206,0.084065466,0.079959291,0.567114094,0.058438132
Jesse James,00-0032135,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,63,372,3,0,0,386,192,20,11.93957702,0,17.55508931,1.576917661,1.200007283,3.20538159,0,55.2,98.2,14,0.116451017,0.082531537,0.098816264,0.240701755,0.092491298,0.115384615,0.101010101,0.102678571,0.103937957,0.097069961,0.687615527,0.07230264
Jesse James,00-0032135,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,423,2,0,0,300,185,17,23.4052204,0,24.18265268,0.913946793,0.887066859,1.99186699,0,54.3,84.3,14,0.065878378,0.066979236,0.073646497,0.152400957,0.094419643,0.066666667,0.077272727,0.076,0.080543155,0.088869048,0.714527027,0.055329483
Jesse James,00-0032135,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,142,0,0,0,141,65,8,0.481352505,0,14.48527306,0.761569287,0.447770409,1.455793216,0,14.2,30.2,13,0.056842105,0.031600179,0.052334944,0.110543301,0.042312277,0,0.049689441,0.043956044,0.021156138,0.033849821,0.298947368,0.027398752
Jesse James,00-0032135,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,129,2,0,0,118,76,6,-4.079514954,0,10.6031746,0.653791007,0.488272782,1.322477458,0,24.9,38.9,12,0.051044084,0.03125,0.054873646,0.101566125,0.039777983,0.090909091,0.036585366,0.043010753,0.065343537,0.050004205,0.299303944,0.034740828
Jesse James,00-0032135,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,62,1,0,0,54,18,3,2.055149908,0,4.559139785,0.265215362,0.204206869,0.540767851,0,12.2,19.2,4,0.059701493,0.048913043,0.046875,0.128682674,0.073027091,0.333333333,0.06122449,0.076923077,0.203180212,0.125088339,0.462686567,0.068753133
Ben Koyack,00-0032139,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,161,1,0,0,152,45,10,6.873180161,0,11.27253638,0.613145862,0.473929827,1.251469672,0,22.1,41.1,9,0.068767908,0.054441261,0.043731778,0.146704871,0.076448243,0.076923077,0.085470085,0.084615385,0.07668566,0.07654321,0.461318052,0.055135222
Ben Koyack,00-0032139,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,38,0,0,0,29,14,0,-0.061743661,1,4.479166667,0.193089612,0.110084851,0.366693813,0,5.8,10.8,6,0.030973451,0.015916575,0.015200869,0.059193437,0.021408451,0,0,0,0.010704225,0.017126761,0.168141593,0.017745646
Ben Koyack,00-0032139,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,5,3,0,-1.571914957,0,1.5,0.067193676,0.012596847,0.109608307,0,0.9,1.9,3,0.021126761,0.004205214,0.007142857,0.035054312,0.010262258,0,0,0,0.005131129,0.008209806,0.063380282,0.007230383
Geoff Swaim,00-0032141,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-0.478337042,0,0,0.029411765,0,0.044117647,0,0,1,1,0.029411765,0,0,0.044117647,0,0,0,0,0,0,0,0.01170686
Geoff Swaim,00-0032141,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,69,0,0,0,23,50,3,7.811953217,0,8.771929825,0.269684385,0.057607038,0.444851505,0,6.9,12.9,6,0.041884817,0.0142063,0.077399381,0.074192265,0.044921875,0,0.039473684,0.036144578,0.022460938,0.0359375,0.361256545,0.022484052
Geoff Swaim,00-0032141,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,14,11,2,2.122247094,0,8.384615385,0.082491582,0.082957009,0.18180728,0,2.5,4.5,2,0.040816327,0.046511628,0.047619048,0.098433792,0.065963061,0,0.095238095,0.083333333,0.03298153,0.052770449,0.510204082,0.024263992
Geoff Swaim,00-0032141,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,242,1,0,0,139,164,11,5.703783798,0,10.1934576,1.043264087,0.61468831,1.995177947,0,30.2,56.2,8,0.128514056,0.072698745,0.199029126,0.25093008,0.139481268,0.125,0.134146341,0.133333333,0.132240634,0.136585014,0.97188755,0.089319771
Geoff Swaim,00-0032141,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,65,0,0,0,60,41,1,-5.933201121,0,13.15367965,0.533164983,0.239533271,0.967420765,0,6.5,19.5,6,0.084158416,0.035992801,0.059679767,0.155031865,0.042847726,0,0.014285714,0.0125,0.021423863,0.034278181,0.321782178,0.038244293
Geoff Swaim,00-0032141,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,83,1,0,0,79,35,6,4.251837274,0,17.61904762,0.441998371,0.388351083,0.934843315,0,14.3,23.3,6,0.061538462,0.049037865,0.048076923,0.131537984,0.04958184,0.066666667,0.073170732,0.072164948,0.058124253,0.052998805,0.425641026,0.03415621
Geoff Swaim,00-0032141,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,210,3,0,0,146,139,12,9.252059687,0,24.93645083,1.454620617,0.792340973,2.736569607,0,39,70,16,0.082815735,0.040965208,0.083835947,0.156995769,0.061367621,0.142857143,0.068571429,0.076530612,0.102112382,0.077665526,0.434782609,0.051960391
Geoff Swaim,00-0032141,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,58,1,0,0,34,43,4,-1.832334071,0,12.33333333,0.58547454,0.172078364,0.998666665,0,11.8,23.8,11,0.049844237,0.013654618,0.039126479,0.08569005,0.024237359,0.076923077,0.036363636,0.040650407,0.050580218,0.034774503,0.180685358,0.029808873
Geoff Swaim,00-0032141,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,94,0,0,0,60,30,4,6.64096189,0,9.691414141,0.368113898,0.255290294,0.730874053,0,9.4,19.4,7,0.047619048,0.031496063,0.048387097,0.096625422,0.067142857,0,0.057142857,0.051948052,0.033571429,0.053714286,0.406926407,0.035446739
Geoff Swaim,00-0032141,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,2,5,0,0.31169759,0,3.5,0.024390244,0.00486618,0.039991692,0,0.7,1.7,1,0.024390244,0.00486618,0.073529412,0.04047831,0.020958084,0,0,0,0.010479042,0.016766467,0.170731707,0.015488338
Melvin Gordon,00-0032144,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,641,0,5,4,33,-44.61810423,0,33,37,192,0,1,0,-52,256,8,1.498794134,0,-1.966666667,0.917788367,-0.236110946,1.211404889,0,75.3,108.3,14,0.063464837,-0.012375059,0.110202325,0.085297208,0.044137931,0,0.038277512,0.033898305,0.022068966,0.035310345,0.329331046,0.078901355
Melvin Gordon,00-0032144,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,997,10,2,2,61,-20.96990195,0,41,57,419,2,0,0,30,411,21,15.42372589,0,57.4991342,1.611724625,0.076400336,2.471067173,0,209.6,250.6,13,0.122317597,0.007539583,0.25261217,0.189508061,0.116745612,0.074074074,0.122807018,0.116161616,0.095409843,0.108211304,0.899141631,0.210436155
Melvin Gordon,00-0032144,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,1105,8,1,0,58,-23.05994982,0,58,83,476,4,0,0,-21,495,22,8.974357926,0,33.55388712,2.315619723,-0.035024224,3.448912627,0,230.1,288.1,16,0.142367067,-0.004393305,0.230232558,0.210035956,0.104592397,0.142857143,0.1,0.10483871,0.12372477,0.112245346,0.816466552,0.194841205
Melvin Gordon,00-0032144,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,885,10,0,0,47,11.18936321,1,50,66,490,4,1,0,-22,537,21,11.43770019,1,61.75307018,2.057072562,-0.095023651,3.019092288,0,225.5,275.5,12,0.17232376,-0.007482993,0.327638804,0.252499245,0.154185022,0.16,0.134615385,0.138121547,0.157092511,0.155348018,1.279373368,0.23778288
Melvin Gordon,00-0032144,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,612,8,3,2,39,-16.33466579,0,42,55,296,1,1,1,-49,321,11,-2.126251139,0,-60.39288767,1.536382548,-0.228681262,2.144496938,0,138.8,180.8,12,0.122222222,-0.013059701,0.200374532,0.172885572,0.087392973,0.058823529,0.06875,0.06779661,0.073108251,0.081679084,0.657777778,0.171199152
Melvin Gordon,00-0032144,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,986,9,2,2,46,-16.68352891,0,32,44,158,1,2,2,9,162,7,-18.34335128,0,4.363095238,1.254060498,-0.011610609,1.872963321,0,166.4,198.4,15,0.082706767,0.001941748,0.102987921,0.125613548,0.045350172,0.047619048,0.041420118,0.042105263,0.04648461,0.045803947,0.296992481,0.163015792
Melvin Gordon,00-0032144,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,918,8,3,3,48,-18.87455495,0,28,38,213,2,0,0,12,186,9,-2.617552531,0,0.505128205,1.265495055,0.040383027,1.926510701,0,167.1,195.1,16,0.075848303,0.002801774,0.118320611,0.116013875,0.059183106,0.105263158,0.053254438,0.058510638,0.082223132,0.068399117,0.425149701,0.15183352
Melvin Gordon,00-0032144,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,318,2,4,2,15,-29.6152289,0,25,32,223,0,1,0,23,206,11,1.000379616,0,-16.99444444,0.966094767,0.065705996,1.495136347,0,62.1,87.1,10,0.09221902,0.007232704,0.164012739,0.144114694,0.090946166,0,0.11,0.102803738,0.045473083,0.072756933,0.642651297,0.118201064
Melvin Gordon,00-0032144,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,81,1,1,1,4,-7.110242742,0,3,3,46,0,0,0,18,28,3,3.146736056,0,6.369230769,0.122222222,0.137706856,0.279728132,0,16.7,19.7,4,0.03,0.024390244,0.072351421,0.064512195,0.052631579,0,0.076923077,0.0625,0.026315789,0.042105263,0.46,0.053875185
Cameron Erving,00-0032145,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,-1.696929765,0,0,0.03125,0.035629454,0.071815618,0,0,0,1,0.03030303,0.035714286,0,0.074025974,0,0,0,0,0,0,0,0
Ty Sambrailo,00-0032147,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.420548021,0,0,0.037037037,0.003861004,0.058258258,0,0,0,1,0.037037037,0.003861004,0,0.058644359,0,0,0,0,0,0,0,0
Ty Sambrailo,00-0032147,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,1,0,0,15,20,1,3.265172702,0,2.333333333,0.020833333,0.048543689,0.065230583,0,9.5,10.5,1,0.019607843,0.048231511,0.166666667,0.067996974,0.111821086,1,0.05,0.095238095,0.555910543,0.289456869,0.68627451,0.115996465
Karlos Williams,00-0032152,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,517,7,1,0,25,17.02946894,0,11,14,96,2,1,1,67,44,3,-5.680053182,0,5.441666667,0.488990639,0.236970005,0.899364962,0,113.3,124.3,11,0.045751634,0.021838331,0.047567568,0.086098116,0.039231712,0.133333333,0.028571429,0.041666667,0.086282523,0.058052037,0.31372549,0.132166553
Trevor Siemian,00-0032156,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,1,0,0,0,0,0,0,0,0,0,0,0,-0.000953834
Trevor Siemian,00-0032156,2016,REG,289,486,3401,18,10,31,187,3,2,4086,1411,155,15.89659627,1,12.62993041,1.262136378,28,57,0,1,0,6,-4.397921394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.74,191.74,14,0,0,0,0,0,0,0,0,0,0,0,0.16705292
Trevor Siemian,00-0032156,2017,REG,206,349,2285,12,14,33,220,4,2,3044,1001,112,-47.78009111,0,8.42248498,0.80936136,31,127,1,1,0,8,4.333365925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.1,126.1,11,0,0,0,0,0,0,0,0,0,0,0,0.147637334
Trevor Siemian,00-0032156,2019,REG,3,6,3,0,0,2,17,0,0,41,11,0,-5.561113071,0,0.073170732,-0.004443066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,1,0,0,0,0,0,,0,0,,,0,0.002053388
Trevor Siemian,00-0032156,2021,REG,108,188,1154,11,3,9,64,3,1,1329,507,61,-6.704305688,0,5.178824028,0.239517291,9,20,1,0,0,2,-3.771585125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.16,90.16,6,0,0,0,0,0,0,0,0,0,0,0,0.170421896
Trevor Siemian,00-0032156,2022,REG,15,26,184,1,1,2,14,0,0,171,116,7,-7.154391332,0,1.040697674,-0.007208757,4,8,0,0,0,1,-0.866518766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.16,10.16,2,0,0,0,0,0,0,0,0,0,0,0,0.066145833
Trevor Siemian,00-0032156,2023,REG,86,153,724,2,4,8,40,4,2,814,471,35,-54.59470524,0,4.699320285,-0.176641784,11,40,0,1,1,5,-7.309838077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96,26.96,5,0,0,0,0,0,0,0,0,0,0,0,0.088736752
Tyrell Williams,00-0032160,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,90,1,0,0,161,51,1,-0.613951277,0,0.762711864,0.176190476,0.568711347,0.662383657,0,15,17,2,0.092307692,0.285968028,0.19844358,0.367235961,0.221674877,0.5,0.066666667,0.117647059,0.360837438,0.277339901,1.384615385,0.131742095
Tyrell Williams,00-0032160,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,119,1059,7,0,0,1363,433,48,20.38355637,0,13.56119854,3.422560648,4.412604236,8.222663937,0,147.9,216.9,16,0.205172414,0.277427234,0.214356436,0.529700408,0.241450068,0.212121212,0.224299065,0.222672065,0.22678564,0.235584297,1.825862069,0.150830297
Tyrell Williams,00-0032160,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,728,4,1,1,988,320,29,25.94835679,0,32.21231058,1.938575557,3.099184401,5.077292416,0,94.8,137.8,16,0.118353345,0.206694561,0.148837209,0.342885666,0.159964843,0.142857143,0.131818182,0.133064516,0.151410993,0.156543303,1.248713551,0.093193746
Tyrell Williams,00-0032160,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,1,-0.430191306,0,41,65,653,5,2,0,806,195,30,24.33832579,0,14.6090941,2.084071213,3.156431339,5.335608758,0,96.8,137.8,15,0.135416667,0.210663879,0.098088531,0.371656103,0.160956372,0.172413793,0.153061224,0.155555556,0.166685082,0.163247856,1.360416667,0.096941216
Tyrell Williams,00-0032160,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,64,651,6,0,0,870,190,33,28.84904701,0,11.77228321,2.155005898,4.315548574,6.253392849,0,101.1,143.1,13,0.154589372,0.316939891,0.113772455,0.485435971,0.205947485,0.333333333,0.212903226,0.225433526,0.269640409,0.231424655,1.572463768,0.130477597
Tyrell Williams,00-0032160,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,13,8,1,0.799472912,0,1.076923077,0.053571429,0.037249284,0.106431641,0,1.4,3.4,1,0.052631579,0.037037037,0.042105263,0.108576998,0.041420118,0,0.052631579,0.045454545,0.020710059,0.033136095,0.245614035,0.024474518
Sammie Coates,00-0032166,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,17,4,1,-0.576132358,0,0.647058824,0.076923077,0.095505618,0.182238548,0,1.1,2.1,1,0.076923077,0.095505618,0.086956522,0.19178911,0.088709677,0,0.125,0.111111111,0.044354839,0.070967742,0.423076923,0.030408341
Sammie Coates,00-0032166,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,1,0.296380117,0,21,49,435,2,0,0,1018,109,16,5.557257387,0,5.63784304,1.3634821,2.838681565,4.032300246,0,56.9,77.9,11,0.116113744,0.263525757,0.081709145,0.384991222,0.138314785,0.08,0.108843537,0.104651163,0.109157393,0.126651828,1.030805687,0.071115574
